OBJECTID,STATEFP,STATENS,AFFGEOID,GEOID,STUSPS,NAME,LSAD,ALAND,AWATER,POP_DENSITY, Population 25 years and over, Population 25 years and over*margin of error , Population 25 years and over - Less than 9th grade , Population 25 years and over - Less than 9th grade*margin of error , Population 25 years and over - Less than 9th grade (%) , Population 25 years and over - Less than 9th grade (%) *margin of error ," Population 25 years and over - 9th to 12th grade, no diploma "," Population 25 years and over - 9th to 12th grade, no diploma*margin of error "," Population 25 years and over - 9th to 12th grade, no diploma (%) "," Population 25 years and over - 9th to 12th grade, no diploma (%) *margin of error ", Population 25 years and over - High school graduate (includes equivalency) , Population 25 years and over - High school graduate (includes equivalency)*margin of error , Population 25 years and over - High school graduate (includes equivalency) (%) , Population 25 years and over - High school graduate (includes equivalency) (%) *margin of error ," Population 25 years and over - Some college, no degree "," Population 25 years and over - Some college, no degree*margin of error "," Population 25 years and over - Some college, no degree (%) "," Population 25 years and over - Some college, no degree (%) *margin of error ", Population 25 years and over - Associate's degree , Population 25 years and over - Associate's degree*margin of error , Population 25 years and over - Associate's degree (%) , Population 25 years and over - Associate's degree (%) *margin of error , Population 25 years and over - Bachelor's degree , Population 25 years and over - Bachelor's degree*margin of error , Population 25 years and over - Bachelor's degree (%) , Population 25 years and over - Bachelor's degree (%) *margin of error , Population 25 years and over - Graduate or professional degree , Population 25 years and over - Graduate or professional degree*margin of error , Population 25 years and over - Graduate or professional degree (%) , Population 25 years and over - Graduate or professional degree (%) *margin of error , Population 25 years and over - High school graduate or higher , Population 25 years and over - High school graduate or higher*margin of error , Population 25 years and over - High school graduate or higher (%) , Population 25 years and over - High school graduate or higher (%) *margin of error , Population 25 years and over - Bachelor's degree or higher , Population 25 years and over - Bachelor's degree or higher*margin of error , Population 25 years and over - Bachelor's degree or higher (%) , Population 25 years and over - Bachelor's degree or higher (%) *margin of error ,Shape__Area,Shape__Length
1,01,01779775,0400000US01,01,AL,Alabama,00,131175477769,4591897964,38.0991560694058,3413803,1340,129972,2907,3.8,0.1,300075,5536,8.8,0.2,1041209,8116,30.5,0.2,728823,7141,21.3,0.2,303299,4851,8.9,0.1,563628,5772,16.5,0.2,346797,5707,10.2,0.2,2983756,6175,87.4,0.2,910425,8309,26.7,0.2,190111478058.908,2320131.93658769
2,02,01785533,0400000US02,02,AK,Alaska,00,1478942847588,245378425142,0.497619634998241,484382,425,11045,797,2.3,0.2,21624,1157,4.5,0.2,137873,2608,28.5,0.5,123841,2473,25.6,0.5,41808,1449,8.6,0.3,92691,2130,19.1,0.4,55500,1606,11.5,0.3,451713,1524,93.3,0.3,148191,2672,30.6,0.6,8208492226432.26,82199868.1858911
3,04,01779777,0400000US04,04,AZ,Arizona,00,294363973043,855871553,24.0491488371299,4792007,570,236487,4421,4.9,0.1,323973,5061,6.8,0.1,1125498,8854,23.5,0.2,1177629,7373,24.6,0.2,433004,5351,9,0.1,923339,9073,19.3,0.2,572077,6306,11.9,0.1,4231547,6577,88.3,0.1,1495416,10180,31.2,0.2,434074652024.02,2901248.00698413
4,05,00068085,0400000US05,05,AR,Arkansas,00,134660767709,3121950081,22.3250546625175,2021290,1171,93191,2668,4.6,0.1,155530,2910,7.7,0.1,688732,6252,34.1,0.3,437893,4363,21.7,0.2,154675,3056,7.7,0.2,313527,5361,15.5,0.3,177742,4116,8.8,0.2,1772569,4219,87.7,0.2,491269,7004,24.3,0.3,205401526448.898,2656216.78818691
5,06,01779778,0400000US06,06,CA,California,00,403671756816,20293573058,97.7411779095171,26797070,1124,2342364,15809,8.7,0.1,1893671,12037,7.1,0.1,5477154,28244,20.4,0.1,5496578,16961,20.5,0.1,2135865,13333,8,0.1,5855383,22797,21.9,0.1,3596055,25828,13.4,0.1,22561035,20560,84.2,0.1,9451438,40058,35.3,0.1,650021299680.508,5465290.49377802
6,08,01779779,0400000US08,08,CO,Colorado,00,268418796417,1185716938,21.3218152990627,3937040,1052,126724,3402,3.2,0.1,173896,3004,4.4,0.1,810976,7650,20.6,0.2,806415,6405,20.5,0.2,332860,4449,8.5,0.1,1051023,7208,26.7,0.2,635146,6725,16.1,0.2,3636420,4600,92.4,0.1,1686169,9661,42.8,0.2,447302821094.406,2707587.01827268
7,09,01779780,0400000US09,09,CT,Connecticut,00,12541690473,1816424193,287.467627092347,2515137,391,101461,3042,4,0.1,123560,3321,4.9,0.1,656949,6431,26.1,0.3,418214,4894,16.6,0.2,194987,3823,7.8,0.2,561567,6125,22.3,0.2,458399,5285,18.2,0.2,2290116,4337,91.1,0.2,1019966,7093,40.6,0.3,23146441672.332,859935.490671074
8,10,01779781,0400000US10,10,DE,Delaware,00,5046731559,1399179670,194.559981746792,690618,180,22250,1221,3.2,0.2,39538,1574,5.7,0.2,209928,3689,30.4,0.5,129676,2766,18.8,0.4,56852,1948,8.2,0.3,134252,2905,19.4,0.4,98122,2929,14.2,0.4,628830,1848,91.1,0.3,232374,3674,33.6,0.5,8631437885.82031,562004.163895027
9,11,01702382,0400000US11,11,DC,District of Columbia,00,158316124,18709762,4315.12585540561,487726,86,15816,1221,3.2,0.3,22118,1368,4.5,0.3,75562,2335,15.5,0.5,60253,2053,12.4,0.4,14508,1122,3,0.2,124285,2953,25.5,0.6,175184,3116,35.9,0.6,449792,1728,92.2,0.4,299469,3119,61.4,0.6,292583128.386719,81679.8733333434
10,12,00294478,0400000US12,12,FL,Florida,00,138961722096,45972570361,153.56575665677,15349290,1557,676463,10016,4.4,0.1,1006042,11474,6.6,0.1,4282929,27693,27.9,0.2,2999289,15548,19.5,0.1,1544611,11742,10.1,0.1,3038293,18998,19.8,0.1,1801663,16389,11.7,0.1,13666785,17106,89,0.1,4839956,28770,31.5,0.2,196830969069.729,5178860.37041834
11,13,01705317,0400000US13,13,GA,Georgia,00,149486624386,4418360134,71.0807073451792,7075856,2439,309555,6442,4.4,0.1,522434,7562,7.4,0.1,1925348,14688,27.2,0.2,1406605,10482,19.9,0.1,576689,5980,8.2,0.1,1426415,12247,20.2,0.2,908810,11443,12.8,0.2,6243867,11020,88.2,0.1,2335225,18537,33,0.3,215948159323.367,2545206.41484446
