"","Year","Total Number of All People","Number of All People Below Poverty","All","Total Number of People Under 18","Number of People Under 18 Below Poverty","Under_18","Total Number of People 18-64","Number of People 18-64 Below Poverty","18_64","Total Number of People Over 65","Number of People Over 65 Below Poverty","Over_65"
"1","2023","331800","36790","11.1","72220","11020","15.3","200400","20000","10","59240","5768","9.6999999999999993"
"2","2022","330100","37920","11.5","71950","10780","15","200200","21240","10.6","57880","5897","10.199999999999999"
"3","2021","328200","37930","11.6","72940","11150","15.3","199100","20980","10.5","56190","5802","10.3"
"4","2020","327600","37550","11.5","73540","11790","16","199800","20910","10.5","54280","4852","8.9"
"5","2019","324800","33980","10.5","72640","10470","14.4","197500","18660","9.4","54640","4858","8.9"
"6","2018","323800","38150","11.8","73280","11870","16.2","197800","21130","10.7","52790","5146","9.6999999999999993"
"7","2017","322500","39560","12.3","73470","12760","17.399999999999999","198000","21910","11.1","51070","4893","9.6"
"8","2017","322500","39700","12.3","73360","12810","17.5","198100","22210","11.2","51080","4681","9.1999999999999993"
"9","2016","319900","40620","12.7","73590","13250","18","197100","22800","11.6","49270","4568","9.3000000000000007"
"10","2015","318500","43120","13.5","73650","14510","19.7","197300","24410","12.4","47550","4201","8.8000000000000007"
"11","2014","315800","46660","14.8","73560","15540","21.1","196300","26530","13.5","45990","4590","10"
"12","2013","313100","46270","14.8","73440","15800","21.5","194700","25900","13.3","44960","4569","10.199999999999999"
"13","2013","313000","45320","14.5","73630","14660","19.899999999999999","194800","26430","13.6","44510","4231","9.5"
"14","2012","310600","46500","15","73720","16070","21.8","193600","26500","13.7","43290","3926","9.1"
"15","2011","308500","46250","15","73740","16130","21.9","193200","26490","13.7","41510","3620","8.6999999999999993"
"16","2010","306100","46340","15.1","73870","16290","22","192500","26500","13.8","39780","3558","8.9"
"17","2009","303800","43570","14.3","74580","15450","20.7","190600","24680","12.9","38610","3433","8.9"
"18","2008","301000","39830","13.2","74070","14070","19","189200","22110","11.7","37790","3656","9.6999999999999993"
"19","2007","298700","37280","12.5","74000","13320","18","187900","20400","10.9","36790","3556","9.6999999999999993"
"20","2006","296500","36460","12.3","73730","12830","17.399999999999999","186700","20240","10.8","36040","3394","9.4"
"21","2005","293100","36950","12.6","73290","12900","17.600000000000001","184300","20450","11.1","35510","3603","10.1"
"22","2004","290600","37040","12.7","73240","13040","17.8","182200","20550","11.3","35210","3453","9.8000000000000007"
